# Weather station Paris / Orly (airport), France, METAR=LFPO,selection from 07.06.2017 till 30.06.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LFPO&lang=en
#
"Local time in Paris / Orly (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"25.06.2017 06:00";"18.0";"754.1";"762.0";"68";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"25.06.2017 05:30";"18.0";"753.3";"761.2";"68";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"25.06.2017 05:00";"18.0";"753.3";"761.2";"68";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"25.06.2017 04:46";"18.0";"754.1";"762.0";"68";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"25.06.2017 04:00";"17.0";"754.1";"762.0";"73";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"25.06.2017 03:30";"17.0";"754.1";"762.0";"68";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"25.06.2017 03:00";"17.0";"754.1";"762.0";"68";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"25.06.2017 02:30";"18.0";"754.1";"762.0";"64";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"25.06.2017 02:00";"19.0";"754.1";"762.0";"60";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"25.06.2017 01:30";"19.0";"754.1";"762.0";"60";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"25.06.2017 01:00";"20.0";"754.1";"762.0";"56";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"25.06.2017 00:30";"21.0";"754.2";"762.0";"53";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"25.06.2017 00:00";"20.0";"754.1";"762.0";"56";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"24.06.2017 23:30";"21.0";"754.2";"762.0";"53";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"24.06.2017 23:00";"21.0";"754.2";"762.0";"53";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"24.06.2017 22:30";"21.0";"754.2";"762.0";"53";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"24.06.2017 22:00";"22.0";"754.2";"762.0";"47";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"24.06.2017 21:30";"23.0";"754.2";"762.0";"44";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"24.06.2017 21:00";"24.0";"753.5";"761.2";"44";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"24.06.2017 20:30";"25.0";"754.3";"762.0";"42";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"24.06.2017 20:00";"25.0";"754.3";"762.0";"42";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"24.06.2017 19:30";"25.0";"754.3";"762.0";"42";"Wind blowing from the west";"6";"11";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"24.06.2017 19:00";"25.0";"754.3";"762.0";"42";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"24.06.2017 18:30";"25.0";"754.3";"762.0";"42";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"24.06.2017 18:00";"24.0";"754.2";"762.0";"44";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"24.06.2017 17:30";"26.0";"755.1";"762.8";"39";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"24.06.2017 17:00";"25.0";"755.1";"762.8";"42";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"24.06.2017 16:30";"25.0";"755.8";"763.5";"42";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"24.06.2017 16:00";"24.0";"755.7";"763.5";"44";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"24.06.2017 15:30";"24.0";"755.7";"763.5";"44";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 1470 m, broken clouds (60-90%) 1680 m";"10.0 and more";"11.0";
"24.06.2017 15:00";"23.0";"755.7";"763.5";"47";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 1380 m, broken clouds (60-90%) 1590 m";"10.0 and more";"11.0";
"24.06.2017 14:30";"23.0";"756.5";"764.3";"47";"Wind blowing from the west-southwest";"5";"";"";"";"Scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 1590 m";"10.0 and more";"11.0";
"24.06.2017 14:00";"22.0";"756.5";"764.3";"50";"Wind blowing from the west-southwest";"6";"";"";"";"Scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 1590 m";"10.0 and more";"11.0";
"24.06.2017 13:30";"22.0";"756.5";"764.3";"50";"Wind blowing from the west-southwest";"5";"";"";"";"Scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 1470 m";"10.0 and more";"11.0";
"24.06.2017 13:00";"22.0";"756.5";"764.3";"50";"Wind blowing from the south-west";"5";"";"";"";"Broken clouds (60-90%) 1260 m, scattered clouds (40-50%) 1560 m";"10.0 and more";"11.0";
"24.06.2017 12:30";"21.0";"756.4";"764.3";"53";"Wind blowing from the south-west";"7";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"24.06.2017 12:00";"22.0";"756.5";"764.3";"50";"Wind blowing from the south-west";"5";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"24.06.2017 11:30";"22.0";"756.5";"764.3";"53";"Wind blowing from the west-southwest";"6";"";"";"";"Broken clouds (60-90%) 1080 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"12.0";
"24.06.2017 11:00";"21.0";"757.1";"765.0";"53";"Wind blowing from the west-southwest";"5";"";"";"";"Scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"24.06.2017 10:30";"20.0";"757.1";"765.0";"56";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"24.06.2017 10:00";"20.0";"757.1";"765.0";"56";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"24.06.2017 09:30";"19.0";"757.1";"765.0";"56";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1500 m";"10.0 and more";"10.0";
"24.06.2017 09:00";"19.0";"757.1";"765.0";"60";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"24.06.2017 08:30";"18.0";"757.1";"765.0";"60";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"24.06.2017 08:00";"18.0";"757.1";"765.0";"60";"Wind blowing from the south-west";"2";"";"";"";"Broken clouds (60-90%) 1470 m";"10.0 and more";"10.0";
"24.06.2017 07:30";"17.0";"757.0";"765.0";"68";"Wind blowing from the west";"2";"";"";"";"Broken clouds (60-90%) 1470 m";"10.0 and more";"11.0";
"24.06.2017 07:00";"17.0";"757.0";"765.0";"64";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"24.06.2017 06:30";"17.0";"757.0";"765.0";"64";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"24.06.2017 06:00";"17.0";"757.0";"765.0";"68";"Wind blowing from the south-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"24.06.2017 05:30";"17.0";"757.0";"765.0";"68";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"24.06.2017 05:00";"17.0";"757.0";"765.0";"68";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"24.06.2017 04:30";"16.0";"757.0";"765.0";"72";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"24.06.2017 04:00";"15.0";"757.0";"765.0";"82";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"24.06.2017 03:30";"14.0";"756.9";"765.0";"82";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"24.06.2017 03:00";"13.0";"756.9";"765.0";"82";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"24.06.2017 02:30";"14.0";"756.9";"765.0";"77";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"24.06.2017 02:00";"14.0";"756.9";"765.0";"77";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"24.06.2017 01:30";"15.0";"757.0";"765.0";"72";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"24.06.2017 01:00";"16.0";"757.8";"765.8";"68";"Wind blowing from the west-northwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"24.06.2017 00:30";"17.0";"757.8";"765.8";"64";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"24.06.2017 00:00";"18.0";"757.8";"765.8";"64";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"23.06.2017 23:30";"18.0";"757.8";"765.8";"64";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"23.06.2017 23:00";"19.0";"757.9";"765.8";"60";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"23.06.2017 22:30";"19.0";"757.9";"765.8";"60";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"23.06.2017 22:00";"20.0";"757.1";"765.0";"56";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"11.0";
"23.06.2017 21:30";"21.0";"757.1";"765.0";"53";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"11.0";
"23.06.2017 21:00";"21.0";"757.1";"765.0";"53";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"11.0";
"23.06.2017 20:30";"23.0";"757.2";"765.0";"47";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"11.0";
"23.06.2017 20:00";"23.0";"757.2";"765.0";"47";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"11.0";
"23.06.2017 19:30";"24.0";"756.5";"764.3";"44";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"11.0";
"23.06.2017 19:00";"24.0";"756.5";"764.3";"47";"Wind blowing from the west-northwest";"5";"10";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"12.0";
"23.06.2017 18:30";"25.0";"756.5";"764.3";"44";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"23.06.2017 18:00";"25.0";"756.5";"764.3";"44";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 1380 m, scattered clouds (40-50%) 6600 m";"10.0 and more";"12.0";
"23.06.2017 17:30";"25.0";"756.5";"764.3";"44";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"23.06.2017 17:00";"24.0";"756.5";"764.3";"47";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"12.0";
"23.06.2017 16:30";"25.0";"756.5";"764.3";"44";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"23.06.2017 16:00";"25.0";"757.2";"765.0";"44";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"12.0";
"23.06.2017 15:30";"25.0";"757.2";"765.0";"44";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1320 m";"10.0 and more";"12.0";
"23.06.2017 15:00";"24.0";"757.2";"765.0";"47";"Wind blowing from the west-northwest";"6";"";"";"";"Scattered clouds (40-50%) 1230 m";"10.0 and more";"12.0";
"23.06.2017 14:30";"23.0";"757.2";"765.0";"50";"Wind blowing from the west-northwest";"4";"";"";"";"Scattered clouds (40-50%) 1080 m";"10.0 and more";"12.0";
"23.06.2017 14:00";"23.0";"757.2";"765.0";"50";"Wind blowing from the north-west";"4";"";"";"";"Scattered clouds (40-50%) 1080 m";"10.0 and more";"12.0";
"23.06.2017 13:30";"23.0";"757.2";"765.0";"50";"Wind blowing from the north-west";"4";"10";"";"";"Broken clouds (60-90%) 1080 m";"10.0 and more";"12.0";
"23.06.2017 13:00";"23.0";"757.2";"765.0";"50";"Wind blowing from the north-west";"5";"";"";"";"Broken clouds (60-90%) 1080 m";"10.0 and more";"12.0";
"23.06.2017 12:30";"21.0";"757.1";"765.0";"57";"Wind blowing from the west-southwest";"6";"";"";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"12.0";
"23.06.2017 12:00";"21.0";"757.1";"765.0";"57";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"23.06.2017 11:30";"20.0";"757.1";"765.0";"60";"Wind blowing from the west-northwest";"5";"";"";"";"Broken clouds (60-90%) 870 m";"10.0 and more";"12.0";
"23.06.2017 11:00";"20.0";"757.1";"765.0";"56";"Wind blowing from the west-northwest";"5";"";"";"";"Broken clouds (60-90%) 870 m";"10.0 and more";"11.0";
"23.06.2017 10:30";"19.0";"757.1";"765.0";"60";"Wind blowing from the west-northwest";"5";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"11.0";
"23.06.2017 10:00";"18.0";"757.1";"765.0";"68";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 720 m";"10.0 and more";"12.0";
"23.06.2017 09:30";"18.0";"757.1";"765.0";"64";"Wind blowing from the west-northwest";"5";"";"";"";"Broken clouds (60-90%) 690 m";"10.0 and more";"11.0";
"23.06.2017 09:00";"18.0";"757.1";"765.0";"68";"Wind blowing from the west-northwest";"4";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"12.0";
"23.06.2017 08:30";"17.0";"756.3";"764.3";"73";"Wind blowing from the west-northwest";"4";"";"";"";"Broken clouds (60-90%) 540 m";"10.0 and more";"12.0";
"23.06.2017 08:00";"17.0";"756.3";"764.3";"73";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 540 m";"10.0 and more";"12.0";
"23.06.2017 07:30";"17.0";"756.3";"764.3";"73";"Wind blowing from the west-northwest";"4";"";"";"";"Broken clouds (60-90%) 720 m";"10.0 and more";"12.0";
"23.06.2017 07:00";"17.0";"756.3";"764.3";"73";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1080 m";"10.0 and more";"12.0";
"23.06.2017 06:30";"16.0";"755.5";"763.5";"77";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1080 m";"10.0 and more";"12.0";
"23.06.2017 06:00";"17.0";"755.5";"763.5";"73";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 990 m";"10.0 and more";"12.0";
"23.06.2017 05:30";"17.0";"755.5";"763.5";"73";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 7800 m";"10.0 and more";"12.0";
"23.06.2017 05:00";"17.0";"755.5";"763.5";"73";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 7800 m";"10.0 and more";"12.0";
"23.06.2017 04:30";"17.0";"755.5";"763.5";"73";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 7800 m";"10.0 and more";"12.0";
"23.06.2017 04:00";"18.0";"754.9";"762.8";"68";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 7800 m";"10.0 and more";"12.0";
"23.06.2017 03:30";"18.0";"754.9";"762.8";"68";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 7800 m";"10.0 and more";"12.0";
"23.06.2017 03:00";"19.0";"754.9";"762.8";"68";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"23.06.2017 02:30";"19.0";"754.9";"762.8";"64";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"23.06.2017 02:00";"20.0";"754.9";"762.8";"64";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"23.06.2017 01:30";"20.0";"754.9";"762.8";"64";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"23.06.2017 01:00";"20.0";"754.1";"762.0";"64";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"23.06.2017 00:30";"21.0";"754.2";"762.0";"64";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"23.06.2017 00:00";"22.0";"754.2";"762.0";"61";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"22.06.2017 23:30";"22.0";"754.2";"762.0";"65";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"22.06.2017 23:00";"23.0";"753.4";"761.2";"61";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"22.06.2017 22:30";"24.0";"753.5";"761.2";"61";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"22.06.2017 22:00";"24.0";"753.5";"761.2";"61";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"22.06.2017 21:30";"25.0";"752.8";"760.5";"61";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2017 21:00";"25.0";"752.8";"760.5";"61";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2017 20:30";"27.0";"752.8";"760.5";"58";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"22.06.2017 20:00";"28.0";"752.1";"759.7";"58";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"22.06.2017 19:30";"30.0";"752.1";"759.7";"52";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"22.06.2017 19:00";"32.0";"751.5";"759.0";"46";"Wind blowing from the west-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"22.06.2017 18:30";"34.0";"751.5";"759.0";"39";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"22.06.2017 18:00";"34.0";"751.5";"759.0";"34";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"22.06.2017 17:30";"35.0";"751.5";"759.0";"34";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2017 17:00";"35.0";"751.5";"759.0";"30";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"22.06.2017 16:30";"36.0";"751.6";"759.0";"30";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"22.06.2017 16:00";"36.0";"752.3";"759.7";"32";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2017 15:30";"35.0";"752.2";"759.7";"32";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"22.06.2017 15:00";"35.0";"752.2";"759.7";"30";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"22.06.2017 14:30";"34.0";"752.2";"759.7";"36";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2017 14:00";"33.0";"752.2";"759.7";"36";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"22.06.2017 13:30";"33.0";"752.2";"759.7";"38";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2017 13:00";"32.0";"752.2";"759.7";"41";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2017 12:30";"33.0";"752.2";"759.7";"38";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2017 12:00";"32.0";"752.2";"759.7";"41";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2017 11:30";"31.0";"752.1";"759.7";"49";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"22.06.2017 11:00";"30.0";"752.1";"759.7";"49";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"22.06.2017 10:30";"30.0";"752.1";"759.7";"52";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"22.06.2017 10:00";"28.0";"752.1";"759.7";"62";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"22.06.2017 09:30";"27.0";"752.0";"759.7";"62";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"22.06.2017 09:00";"27.0";"752.0";"759.7";"62";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"22.06.2017 08:30";"26.0";"752.0";"759.7";"65";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"22.06.2017 08:00";"25.0";"752.0";"759.7";"69";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"22.06.2017 07:30";"24.0";"752.0";"759.7";"69";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"22.06.2017 07:00";"23.0";"751.9";"759.7";"74";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"22.06.2017 06:30";"22.0";"751.2";"759.0";"78";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"22.06.2017 06:00";"21.0";"751.2";"759.0";"78";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2017 05:30";"21.0";"751.2";"759.0";"78";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2017 05:00";"22.0";"751.2";"759.0";"73";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2017 04:30";"23.0";"751.9";"759.7";"74";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"22.06.2017 04:00";"23.0";"751.9";"759.7";"74";"Wind blowing from the south-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"22.06.2017 03:30";"23.0";"751.9";"759.7";"74";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"22.06.2017 03:00";"22.0";"751.9";"759.7";"73";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2017 02:30";"23.0";"751.9";"759.7";"69";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2017 02:00";"25.0";"752.0";"759.7";"61";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2017 01:30";"25.0";"752.0";"759.7";"61";"Wind blowing from the south-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2017 01:00";"26.0";"752.0";"759.7";"54";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"22.06.2017 00:30";"26.0";"752.0";"759.7";"58";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.06.2017 00:00";"26.0";"752.0";"759.7";"51";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.06.2017 23:30";"27.0";"752.0";"759.7";"51";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.06.2017 23:00";"27.0";"752.0";"759.7";"48";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.06.2017 22:30";"28.0";"752.1";"759.7";"45";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.06.2017 22:00";"30.0";"752.1";"759.7";"40";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 1980 m, cumulonimbus clouds";"10.0 and more";"15.0";
"21.06.2017 21:30";"31.0";"752.1";"759.7";"35";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 1980 m, cumulonimbus clouds";"10.0 and more";"14.0";
"21.06.2017 21:00";"33.0";"752.2";"759.7";"32";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 1980 m, cumulonimbus clouds";"10.0 and more";"14.0";
"21.06.2017 20:30";"34.0";"752.2";"759.7";"32";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1980 m, cumulonimbus clouds";"10.0 and more";"15.0";
"21.06.2017 20:00";"35.0";"751.5";"759.0";"30";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 1980 m, cumulonimbus clouds";"10.0 and more";"15.0";
"21.06.2017 19:30";"35.0";"751.5";"759.0";"32";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 2400 m, cumulus congestus of great vertical extent";"10.0 and more";"16.0";
"21.06.2017 19:00";"36.0";"751.6";"759.0";"30";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
